,Unnamed: 0,住宿场所名称,省份,城市,商圈,星级,是否为客栈,房间数,评分,评论数,城市平均实住间夜,酒店总订单,酒店总间夜,酒店实住订单,酒店实住间夜,酒店直销订单,酒店直销间夜,酒店直销实住订单,酒店直销实住间夜,酒店直销拒单,酒店直销拒单率
0,0,马尔康嘉绒大酒店,四川,阿坝,毕棚沟,四星级/高档,OTA,85,,108,34.06,45,75,22,44,1,1,1,1,0,0.0
1,1,阿坝马尔康县澜峰大酒店,四川,阿坝,毕棚沟,二星及其他,低星,115,,129,34.06,35,72,27,59,34,71,27,59,6,0.1765
2,2,阿坝鑫鸿大酒店,四川,阿坝,四姑娘山,二星及其他,低星,20,3.872980118,1,34.06,1,1,1,1,1,1,1,1,0,0.0
3,3,九寨沟管理局荷叶迎宾馆,四川,阿坝,九寨沟沟口,二星及其他,低星,49,3.972340107,394,34.06,60,117,42,74,47,89,38,66,0,0.0
4,4,九寨沟风景名胜区管理局贵宾楼饭店,四川,阿坝,九寨沟沟口,三星级/舒适,低星,50,4.12789011,585,34.06,51,121,25,72,33,56,17,34,1,0.0303
5,5,九寨沟九鑫山庄,四川,阿坝,九寨沟沟口,四星级/高档,OTA,60,4.04046011,161,34.06,32,66,21,45,1,1,1,1,0,0.0
6,6,九寨沟冈拉美朵酒店,四川,阿坝,九寨沟沟口,四星级/高档,OTA,198,3.471659899,12,34.06,4,6,2,3,1,1,1,1,0,0.0
7,7,若尔盖大藏酒店古格王朝店,四川,阿坝,西部旅游牧场,五星级,OTA,94,3.263220072,62,34.06,2,3,1,2,1,1,1,1,0,0.0
8,8,若尔盖大藏酒店圣地店,四川,阿坝,西部旅游牧场,四星级/高档,OTA,188,3.921580076,119,34.06,21,31,16,26,1,1,1,1,0,0.0
9,9,九寨沟保利新九寨宾馆,四川,阿坝,漳扎镇,五星级,OTA,329,4.353809834,269,34.06,39,75,18,39,1,1,1,1,0,0.0
10,10,九寨沟名人酒店,四川,阿坝,漳扎镇,三星级/舒适,低星,292,4.539999962,57,34.06,103,188,68,129,70,126,49,89,2,0.0286
11,11,九寨沟仁智度假酒店,四川,阿坝,九寨沟沟口,三星级/舒适,低星,137,3.782749891,173,34.06,44,94,27,58,5,7,5,7,1,0.2
12,12,九寨沟药泉山庄,四川,阿坝,黄龙机场、川主寺,四星级/高档,OTA,128,3.821099997,310,34.06,22,37,12,20,1,1,1,1,0,0.0
13,14,阿坝山之旅背包客栈,四川,阿坝,四姑娘山,二星及其他,客栈,20,2.316159964,13,34.06,22,29,13,15,21,28,13,15,2,0.0952
14,15,阿坝若尔盖大酒店,四川,阿坝,毕棚沟,二星及其他,低星,71,4.267769814,2,34.06,5,7,4,6,5,7,4,6,1,0.2
15,16,九寨沟云天海大酒店,四川,阿坝,九寨沟沟口,三星级/舒适,低星,100,2.783930063,7,34.06,1,1,1,1,1,1,1,1,0,0.0
16,17,阿坝九旅假日酒店,四川,阿坝,九寨沟沟口,四星级/高档,OTA,140,3.00515008,49,34.06,1,1,1,1,1,1,1,1,0,0.0
17,18,九寨沟川主寺岷江源大酒店,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,228,3.211859941,109,34.06,12,25,4,6,6,12,3,5,3,0.5
18,19,松潘天马大酒店,四川,阿坝,松潘古城,三星级/舒适,低星,218,2.961240053,21,34.06,3,5,3,5,3,5,3,5,1,0.3333
19,20,九寨沟西北大酒店,四川,阿坝,漳扎镇,二星及其他,低星,20,4.633510113,6,34.06,7,15,2,5,7,15,2,5,0,0.0
20,21,九寨沟宾馆,四川,阿坝,漳扎镇,三星级/舒适,低星,134,3.887840033,8,34.06,1,1,1,1,1,1,1,1,0,0.0
21,22,九寨沟九寨花园酒店,四川,阿坝,九寨沟沟口漳扎镇,二星及其他,低星,75,3.811759949,65,34.06,15,21,11,15,15,21,11,15,2,0.1333
22,23,九寨沟棠中大酒店,四川,阿坝,漳扎镇,四星级/高档,OTA,154,3.671169996,141,34.06,5,7,1,1,1,1,1,1,0,0.0
23,24,九寨沟自游国际青年旅舍,四川,阿坝,九寨沟沟口漳扎镇,二星及其他,客栈,27,3.947819948,984,34.06,254,405,188,294,214,342,164,258,1,0.0047
24,25,怡莱酒店九寨沟店,四川,阿坝,九寨沟沟口,经济型,低星,120,3.858779907,48,34.06,26,41,15,21,25,39,14,19,2,0.08
25,26,阿坝漳扎九寨阳光酒店,四川,阿坝,漳扎镇,四星级/高档,OTA,258,3.2130301,17,34.06,4,8,3,6,1,1,1,1,0,0.0
26,27,阿坝九寨沟藏宫阁酒店,四川,阿坝,漳扎镇,二星及其他,低星,98,4.354430199,8,34.06,23,38,15,21,14,24,11,15,1,0.0714
27,28,阿坝松潘川主寺阳光酒店,四川,阿坝,黄龙机场、川主寺,三星级/舒适,低星,88,4.402180195,6,34.06,2,3,2,3,2,3,2,3,0,0.0
28,29,川主国际饭店,四川,阿坝,黄龙机场、川主寺,四星级/高档,OTA,128,4.105559826,354,34.06,35,64,29,56,1,1,1,1,0,0.0
29,30,阿坝交通宾馆,四川,阿坝,松潘古城,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
30,31,登巴国际连锁客栈松潘店,四川,阿坝,松潘古城,经济型,客栈,16,4.528999805,179,34.06,68,99,52,78,63,93,50,75,1,0.0159
31,32,九寨沟星宇国际大酒店,四川,阿坝,九寨沟沟口,五星级,OTA,193,4.439929962,296,34.06,121,295,66,142,1,1,1,1,0,0.0
